99103;3;;;;BOUVET (ILE);BOUVET (ÎLE);;BV;BVT;074
99416;1;;;;BRESIL;RÉPUBLIQUE FÉDÉRATIVE DU BRÉSIL;;BR;BRA;076
99225;1;;;1984;BRUNEI;NEGARA BRUNEI DARUSSALAM;BORNEO BRITANNIQUE;BN;BRN;096
99111;1;;;;BULGARIE;RÉPUBLIQUE DE BULGARIE;;BG;BGR;100
99331;1;98209;;1960;BURKINA;BURKINA FASO;HAUTE-VOLTA;BF;BFA;854
99321;1;99312;;1962;BURUNDI;RÉPUBLIQUE DU BURUNDI;URUNDI;BI;BDI;108
99425;4;99426;99132;;CAIMANES (ILES);CAÏMANES (ÎLES);;KY;CYM;136
99234;1;98503;;1953;CAMBODGE;ROYAUME DU CAMBODGE;KAMPUCHEA DEM.;KH;KHM;116
99322;1;99305;;1961;CAMEROUN;RÉPUBLIQUE DU CAMEROUN;;CM;CMR;120
99305;2;;;;CAMEROUN ET TOGO;CAMEROUN ET TOGO;;;;
99401;1;;;;CANADA;CANADA;;CA;CAN;124
99313;4;99314;99134;;CANARIES (ILES);CANARIES (ÎLES);;;;
99396;1;99319;;1975;CAP-VERT;RÉPUBLIQUE DU CAP-VERT;;CV;CPV;132
99323;1;98303;;1960;CENTRAFRICAINE (REPUBLIQUE);RÉPUBLIQUE CENTRAFRICAINE;OUBANGUI-CHARI;CF;CAF;140
99417;1;;;;CHILI;RÉPUBLIQUE DU CHILI;;CL;CHL;152
99216;1;;;;CHINE;RÉPUBLIQUE POPULAIRE DE CHINE;;CN;CHN;156
99501;3;99229;;;CHRISTMAS (ILE);CHRISTMAS (ÎLE);;CX;CXR;162
99254;1;99143;;1960;CHYPRE;RÉPUBLIQUE DE CHYPRE;;CY;CYP;196
XXXXX;3;;;;CLIPPERTON (ILE);CLIPPERTON (ÎLE);;;;
99501;3;99229;;;COCOS ou KEELING (ILES);COCOS OU KEELING (ÎLES);;CC;CCK;166
99419;1;;;;COLOMBIE;RÉPUBLIQUE DE COLOMBIE;;CO;COL;170
99397;1;98402;;1975;COMORES;RÉPUBLIQUE FÉDÉRALE ISLAMIQUE DES COMORES;;KM;COM;174
99324;1;98302;;1960;CONGO;RÉPUBLIQUE DU CONGO;CONGO-BRAZZAVILLE;CG;COG;178
99312;1;;;1960;CONGO (REPUBLIQUE DEMOCRATIQUE);RÉPUBLIQUE DÉMOCRATIQUE DU CONGO;ZAIRE;CD;COD;180
99502;3;99503;;;COOK (ILES);COOK (ÎLES);;CK;COK;184
99237;2;99217;;;COREE;CORÉE;;;;
99239;1;99237;;1945;COREE (REPUBLIQUE DE);RÉPUBLIQUE DE CORÉE;;KR;KOR;410
99238;1;99237;;1953;COREE (REPUBLIQUE POPULAIRE DEMOCRATIQUE DE);RÉPUBLIQUE POPULAIRE DÉMOCRATIQUE DE CORÉE;;KP;PRK;408
99406;1;;;;COSTA RICA;RÉPUBLIQUE DU COSTA RICA;;CR;CRI;188
99326;1;98204;;1960;COTE D'IVOIRE;RÉPUBLIQUE DE CÔTE D'IVOIRE;;CI;CIV;384
99119;1;99121;;1991;CROATIE;RÉPUBLIQUE DE CROATIE;;HR;HRV;191
99407;1;;;;CUBA;RÉPUBLIQUE DE CUBA;;CU;CUB;192
99444;1;99431;;2010;CURAÇAO;CURAÇAO;;CW;CUW;531
99101;1;;;;DANEMARK;ROYAUME DU DANEMARK;;DK;DNK;208
99399;1;98406;;1977;DJIBOUTI;RÉPUBLIQUE DE DJIBOUTI;T.F. AFARS ET ISSAS;DJ;DJI;262
99408;1;;;;DOMINICAINE (REPUBLIQUE);RÉPUBLIQUE DOMINICAINE;SAINT-DOMINGUE;DO;DOM;214
99438;1;99425;;1978;DOMINIQUE;COMMONWEALTH DE DOMINIQUE;;DM;DMA;212
99301;1;;;;EGYPTE;RÉPUBLIQUE ARABE D'ÉGYPTE;;EG;EGY;818
99414;1;;;;EL SALVADOR;RÉPUBLIQUE DU SALVADOR;;SV;SLV;222
99247;1;99221;;1971;EMIRATS ARABES UNIS;ÉMIRATS ARABES UNIS;;AE;ARE;784
99420;1;;;;EQUATEUR;RÉPUBLIQUE DE L'ÉQUATEUR;;EC;ECU;218
99317;1;99315;;1993;ERYTHREE;ÉTAT D'ÉRYTHRÉE;;ER;ERI;232
99134;1;;;;ESPAGNE;ROYAUME D'ESPAGNE;;ES;ESP;724
99106;1;99123;;1991;ESTONIE;RÉPUBLIQUE D'ESTONIE;;EE;EST;233
99228;2;;99227;;ETATS MALAIS NON FEDERES;ÉTATS MALAIS NON FÉDÉRÉS;;;;
99404;1;;;;ETATS-UNIS;ÉTATS-UNIS D'AMÉRIQUE;;US;USA;840
99315;1;;;;ETHIOPIE;RÉPUBLIQUE DÉMOCRATIQUE FÉDÉRALE D'ÉTHIOPIE;ABYSSINIE;ET;ETH;231
99156;1;99121;;1993;EX-REPUBLIQUE YOUGOSLAVE DE MACEDOINE;EX-RÉPUBLIQUE YOUGOSLAVE DE MACÉDOINE;;MK;MKD;807
99101;3;99102;;;FEROE (ILES);FÉROÉ (ÎLES);;FO;FRO;234
99508;1;99503;;1970;FIDJI;RÉPUBLIQUE DES FIDJI;;FJ;FJI;242
99105;1;;;;FINLANDE;RÉPUBLIQUE DE FINLANDE;;FI;FIN;246
XXXXX;1;;;;FRANCE;RÉPUBLIQUE FRANÇAISE;;FR;FRA;250
99328;1;98301;;1960;GABON;RÉPUBLIQUE GABONAISE;;GA;GAB;266
99304;1;;;1965;GAMBIE;RÉPUBLIQUE DE GAMBIE;;GM;GMB;270
99255;1;99123;;1991;GEORGIE;RÉPUBLIQUE DE GÉORGIE;;GE;GEO;268
99427;4;;99132;;GEORGIE DU SUD ET LES ILES SANDWICH DU SUD;GÉORGIE DU SUD ET LES ÎLES SANDWICH DU SUD;;GS;SGS;239
99329;1;99304;;1957;GHANA;RÉPUBLIQUE DU GHANA;COTE-DE-L'OR;GH;GHA;288
99133;4;;99132;;GIBRALTAR;GIBRALTAR;;GI;GIB;292
99223;3;99232;;;GOA;GOA;;;;
99126;1;;;;GRECE;RÉPUBLIQUE HELLÉNIQUE;;GR;GRC;300
99435;1;99425;;1974;GRENADE;GRENADE;;GD;GRD;308
99430;4;;99101;;GROENLAND;GROENLAND;;GL;GRL;304
XXXXX;3;;;;GUADELOUPE;DÉPARTEMENT DE LA GUADELOUPE;;GP;GLP;312
99505;4;99220;99404;;GUAM;GUAM;;GU;GUM;316
99409;1;;;;GUATEMALA;RÉPUBLIQUE DU GUATEMALA;;GT;GTM;320
99132;3;;;;GUERNESEY;GUERNESEY;;GG;GGY;831
99330;1;XXXXX;;1958;GUINEE;RÉPUBLIQUE DE GUINÉE;GUINEE FRANCAISE;GN;GIN;324
99314;1;;;1968;GUINEE EQUATORIALE;RÉPUBLIQUE DE GUINÉE ÉQUATORIALE;GUINEE ESPAGNOLE;GQ;GNQ;226
99392;1;99319;;1974;GUINEE-BISSAU;RÉPUBLIQUE DE GUINÉE-BISSAU;GUINEE PORTUGAISE;GW;GNB;624
99428;1;;;1966;GUYANA;RÉPUBLIQUE COOPÉRATIVE DE GUYANA;GUYANE BRITANNIQUE;GY;GUY;328
XXXXX;3;;;;GUYANE;DÉPARTEMENT DE LA GUYANE;;GF;GUF;254
99410;1;;;;HAITI;RÉPUBLIQUE D'HAÏTI;;HT;HTI;332
99504;2;;99404;;HAWAII (ILES);HAWAII (ÎLES);;;;
99501;3;;;;HEARD ET MACDONALD (ILES);HEARD ET MACDONALD (ÎLES);;HM;HMD;334
99411;1;;;;HONDURAS;RÉPUBLIQUE DU HONDURAS;;HN;HND;340
99230;2;99132;99216;;HONG-KONG;HONG-KONG;;HK;;
99112;1;;;;HONGRIE;RÉPUBLIQUE DE HONGRIE;;HU;HUN;348
99320;2;;;;ILES PORTUGAISES DE L'OCEAN INDIEN;ÎLES PORTUGAISES DE L'OCÉAN INDIEN;;;;
99223;1;;;1947;INDE;RÉPUBLIQUE DE L'INDE;;IN;IND;356
99231;1;;;1945;INDONESIE;RÉPUBLIQUE D'INDONÉSIE;INDES NEER. ET PORT.;ID;IDN;360
99204;1;;;;IRAN;RÉPUBLIQUE ISLAMIQUE D'IRAN;PERSE;IR;IRN;364
99203;1;;;;IRAQ;RÉPUBLIQUE D'IRAQ;;IQ;IRQ;368
99136;1;;;;IRLANDE, ou EIRE;IRLANDE;;IE;IRL;372
99102;1;;;1944;ISLANDE;RÉPUBLIQUE D'ISLANDE;;IS;ISL;352
99207;1;;;1948;ISRAEL;ÉTAT D'ISRAËL;;IL;ISR;376
99127;1;;;;ITALIE;RÉPUBLIQUE ITALIENNE;;IT;ITA;380
99426;1;;;1962;JAMAIQUE;JAMAÏQUE;;JM;JAM;388
99217;1;;;;JAPON;JAPON;;JP;JPN;392
99132;3;;;;JERSEY;JERSEY;;JE;JEY;832
99222;1;;;1946;JORDANIE;ROYAUME HACHÉMITE DE JORDANIE;TRANSJORDANIE;JO;JOR;400
99211;2;;99123;;KAMTCHATKA;KAMTCHATKA;;;;
99256;1;99123;;1991;KAZAKHSTAN;RÉPUBLIQUE DU KAZAKHSTAN;;KZ;KAZ;398
99332;1;99307;;1963;KENYA;RÉPUBLIQUE DU KENYA;;KE;KEN;404
99257;1;99123;;1991;KIRGHIZISTAN;RÉPUBLIQUE KIRGHIZE;;KG;KGZ;417
99513;1;;;1979;KIRIBATI;RÉPUBLIQUE DE KIRIBATI;ILES GILBERT;KI;KIR;296
99157;1;99121;;2008;KOSOVO;RÉPUBLIQUE DU KOSOVO;SERBIE;XK;;
99240;1;99221;;1961;KOWEIT;ÉTAT DU KOWEÏT;;KW;KWT;414
XXXXX;3;;;;LA REUNION;DÉPARTEMENT DE LA RÉUNION;;RE;REU;638
99403;2;;99401;;LABRADOR;LABRADOR;;;;
99241;1;98505;;1949;LAOS;RÉPUBLIQUE DÉMOCRATIQUE POPULAIRE LAO;;LA;LAO;418
99348;1;99310;;1966;LESOTHO;ROYAUME DU LESOTHO;BASUTOLAND;LS;LSO;426
99107;1;99123;;1991;LETTONIE;RÉPUBLIQUE DE LETTONIE;;LV;LVA;428
99205;1;;;1943;LIBAN;RÉPUBLIQUE LIBANAISE;;LB;LBN;422
99302;1;;;;LIBERIA;RÉPUBLIQUE DU LIBERIA;;LR;LBR;430
99316;1;;;1951;LIBYE;JAMAHIRIYA ARABE LIBYENNE POPULAIRE ET SOCIALISTE;CYRENAIQUE;LY;LBY;434
99113;1;;;;LIECHTENSTEIN;PRINCIPAUTÉ DE LIECHTENSTEIN;;LI;LIE;438
99108;1;99123;;1991;LITUANIE;RÉPUBLIQUE DE LITUANIE;;LT;LTU;440
99137;1;;;;LUXEMBOURG;GRAND-DUCHÉ DE LUXEMBOURG;;LU;LUX;442
99232;2;99139;99216;;MACAO;MACAO;;MO;;
99333;1;98401;;1960;MADAGASCAR;RÉPUBLIQUE DE MADAGASCAR;;MG;MDG;450
99227;1;;;1957;MALAISIE;MALAISIE;;MY;MYS;458
99334;1;99310;;1964;MALAWI;RÉPUBLIQUE DU MALAWI;NYASSALAND;MW;MWI;454
99229;1;;;1965;MALDIVES;RÉPUBLIQUE DES MALDIVES;ILES MALDIVES;MV;MDV;462
99335;1;98206;;1960;MALI;RÉPUBLIQUE DU MALI;SOUDAN FRANCAIS;ML;MLI;466
99427;4;;99132;;MALOUINES, OU FALKLAND (ILES);MALOUINES, OU FALKLAND (ÎLES);;FK;FLK;238
99144;1;99133;;1964;MALTE;RÉPUBLIQUE DE MALTE;;MT;MLT;470
99132;3;;;;MAN (ILE);MAN (ÎLE);;IM;IMN;833
99218;2;;99216;;MANDCHOURIE;MANDCHOURIE;MANDCHOUKOUO;;;
99505;4;;99404;;MARIANNES DU NORD (ILES);MARIANNES DU NORD (ÎLES);;MP;MNP;580
99350;1;XXXXX;;1956;MAROC;ROYAUME DU MAROC;;MA;MAR;504
99515;1;99505;;1991;MARSHALL (ILES);RÉPUBLIQUE DES ÎLES MARSHALL;;MH;MHL;584
XXXXX;3;;;;MARTINIQUE;DÉPARTEMENT DE LA MARTINIQUE;;MQ;MTQ;474
99390;1;99308;;1968;MAURICE;RÉPUBLIQUE DE MAURICE;;MU;MUS;480
99336;1;98201;;1960;MAURITANIE;RÉPUBLIQUE ISLAMIQUE DE MAURITANIE;;MR;MRT;478
XXXXX;3;;;;MAYOTTE;DÉPARTEMENT DE MAYOTTE;;YT;MYT;175
99405;1;;;;MEXIQUE;ÉTATS-UNIS DU MEXIQUE;;MX;MEX;484
99516;1;99505;;1991;MICRONESIE (ETATS FEDERES DE);ÉTATS FÉDÉRÉS DE MICRONÉSIE;;FM;FSM;583
99151;1;99123;;1991;MOLDAVIE;RÉPUBLIQUE DE MOLDAVIE;;MD;MDA;498
99138;1;;;;MONACO;PRINCIPAUTÉ DE MONACO;;MC;MCO;492
99242;1;99216;;1945;MONGOLIE;MONGOLIE;MONGOLIE EXTERIEURE;MN;MNG;496
99120;1;99121;;2006;MONTENEGRO;RÉPUBLIQUE DU MONTÉNÉGRO;SERBIE-ET-MONTENEGRO;ME;MNE;499
99425;4;;99132;;MONTSERRAT;MONTSERRAT;;MS;MSR;500
99393;1;99320;;1975;MOZAMBIQUE;RÉPUBLIQUE DU MOZAMBIQUE;;MZ;MOZ;508
99311;1;;;1990;NAMIBIE;RÉPUBLIQUE DE NAMIBIE;SUD-OUEST AFRICAIN;NA;NAM;516
99507;1;99501;;1968;NAURU;RÉPUBLIQUE DE NAURU;;NR;NRU;520
99215;1;;;;NEPAL;ROYAUME DU NÉPAL;;NP;NPL;524
99412;1;;;;NICARAGUA;RÉPUBLIQUE DU NICARAGUA;;NI;NIC;558
99337;1;98207;;1960;NIGER;RÉPUBLIQUE DU NIGER;;NE;NER;562
99338;1;99304;;1960;NIGERIA;RÉPUBLIQUE FÉDÉRALE DU NIGÉRIA;;NG;NGA;566
99502;3;;;;NIUE;NIUE;;NU;NIU;570
99501;3;99503;;;NORFOLK (ILE);NORFOLK (ÎLE);;NF;NFK;574
99103;1;;;;NORVEGE;ROYAUME DE NORVÈGE;;NO;NOR;578
XXXXX;3;;;;NOUVELLE-CALEDONIE;NOUVELLE-CALÉDONIE;;NC;NCL;540
99502;1;;;;NOUVELLE-ZELANDE;NOUVELLE-ZÉLANDE;;NZ;NZL;554
99308;4;;99132;;OCEAN INDIEN (TERRITOIRE BRITANNIQUE DE L');OCÉAN INDIEN (TERRITOIRE BRITANNIQUE DE L');;IO;IOT;086
99250;1;99221;;1971;OMAN;SULTANAT D'OMAN;MASCATE-ET-OMAN;OM;OMN;512
99339;1;99307;;1962;OUGANDA;RÉPUBLIQUE DE L'OUGANDA;;UG;UGA;800
99258;1;99123;;1991;OUZBEKISTAN;RÉPUBLIQUE D'OUZBÉKISTAN;;UZ;UZB;860
99213;1;;;1947;PAKISTAN;RÉPUBLIQUE ISLAMIQUE DU PAKISTAN;;PK;PAK;586
99517;1;99404;;1994;PALAOS (ILES);RÉPUBLIQUE DES ÎLES PALAOS;BELAU;PW;PLW;585
99261;1;99207;;;PALESTINE (Etat de);ÉTAT DE PALESTINE;PALESTINE (Territoire de);PS;PSE;275
99413;1;;;;PANAMA;RÉPUBLIQUE DU PANAMA;;PA;PAN;591
99510;1;99501;;1975;PAPOUASIE-NOUVELLE-GUINEE;PAPOUASIE-NOUVELLE-GUINÉE;;PG;PNG;598
99421;1;;;;PARAGUAY;RÉPUBLIQUE DU PARAGUAY;;PY;PRY;600
99135;1;;;;PAYS-BAS;ROYAUME DES PAYS-BAS;HOLLANDE;NL;NLD;528
99422;1;;;;PEROU;RÉPUBLIQUE DU PÉROU;;PE;PER;604
99220;1;;;1946;PHILIPPINES;RÉPUBLIQUE DES PHILIPPINES;;PH;PHL;608
99503;4;;99132;;PITCAIRN (ILE);PITCAIRN (ÎLE);;PN;PCN;612
99122;1;;;;POLOGNE;RÉPUBLIQUE DE POLOGNE;;PL;POL;616
XXXXX;3;;;;POLYNESIE FRANCAISE;POLYNÉSIE FRANÇAISE;;PF;PYF;258
99432;4;;99404;;PORTO RICO;PORTO RICO;;PR;PRI;630
99139;1;;;;PORTUGAL;RÉPUBLIQUE PORTUGAISE;;PT;PRT;620
99221;2;;;;POSSESSIONS BRITANNIQUES AU PROCHE-ORIENT;POSSESSIONS BRITANNIQUES AU PROCHE-ORIENT;;;;
99313;4;;99134;;PRESIDES;PRÉSIDES;;;;
99313;4;;99134;;PROVINCES ESPAGNOLES D'AFRIQUE;PROVINCES ESPAGNOLES D'AFRIQUE;;;;
99248;1;99221;;1971;QATAR;ÉTAT DU QATAR;;QA;QAT;634
99141;2;;99109;;REPUBLIQUE DEMOCRATIQUE ALLEMANDE;RÉPUBLIQUE DÉMOCRATIQUE ALLEMANDE;;;;
99142;2;;99109;;REPUBLIQUE FEDERALE D'ALLEMAGNE;RÉPUBLIQUE FÉDÉRALE D'ALLEMAGNE;;;;
99114;1;;;;ROUMANIE;ROUMANIE;;RO;ROU;642
99132;1;;;;ROYAUME-UNI;ROYAUME-UNI DE GRANDE-BRETAGNE ET D'IRLANDE DU NORD;;GB;GBR;826
99123;1;;;1991;RUSSIE;FÉDÉRATION DE RUSSIE;U.R.S.S.;RU;RUS;643
99340;1;99312;;1962;RWANDA;RÉPUBLIQUE RWANDAISE;RUANDA;RW;RWA;646
99389;4;;;;SAHARA OCCIDENTAL;SAHARA OCCIDENTAL;;EH;ESH;732
XXXXX;3;;;;SAINT-BARTHELEMY;COLLECTIVITÉ D'OUTRE-MER DE SAINT-BARTHÉLEMY;;BL;BLM;652
99442;1;99425;;1983;SAINT-CHRISTOPHE-ET-NIEVES;FÉDÉRATION DE SAINT-CHRISTOPHE-ET-NIÉVÈS;;KN;KNA;659
99306;4;;99132;;SAINTE HELENE, ASCENSION ET TRISTAN DA CUNHA;SAINTE-HÉLÈNE, ASCENSION ET TRISTAN DA CUNHA;SAINTE HELENE;SH;SHN;654
99439;1;99425;;1979;SAINTE-LUCIE;SAINTE-LUCIE;;LC;LCA;662
99128;1;;;;SAINT-MARIN;RÉPUBLIQUE DE SAINT-MARIN;;SM;SMR;674
XXXXX;3;;;;SAINT-MARTIN;COLLECTIVITÉ D'OUTRE-MER DE SAINT-MARTIN;;MF;MAF;663
99445;1;99431;;2010;SAINT-MARTIN (PARTIE NEERLANDAISE);SAINT-MARTIN (PARTIE NÉERLANDAISE);;SX;SXM;534
XXXXX;3;;;;SAINT-PIERRE-ET-MIQUELON;COLLECTIVITÉ TERRITORIALE DE SAINT-PIERRE-ET-MIQUELON;;PM;SPM;666
99440;1;99425;;1979;SAINT-VINCENT-ET-LES GRENADINES;SAINT-VINCENT-ET-LES GRENADINES;;VC;VCT;670
99512;1;99503;;1978;SALOMON (ILES);ÎLES SALOMON;ILES SALOMON DU SUD;SB;SLB;090
99505;4;;99404;;SAMOA AMERICAINES;SAMOA AMÉRICAINES;;AS;ASM;016
99506;1;99505;;1962;SAMOA OCCIDENTALES;ÉTAT INDÉPENDANT DES SAMOA OCCIDENTALES;;WS;WSM;882
99394;1;99319;;1975;SAO TOME-ET-PRINCIPE;RÉPUBLIQUE DÉMOCRATIQUE DE SAO TOMÉ-ET-PRINCIPE;;ST;STP;678
99341;1;98202;;1960;SENEGAL;RÉPUBLIQUE DU SÉNÉGAL;;SN;SEN;686
99121;1;;;2006;SERBIE;RÉPUBLIQUE DE SERBIE;SERBIE-ET-MONTENEGRO;RS;SRB;688
99398;1;99308;;1976;SEYCHELLES;RÉPUBLIQUE DES SEYCHELLES;;SC;SYC;690
99209;2;;99123;;SIBERIE;SIBÉRIE;;;;
99342;1;99304;;1961;SIERRA LEONE;RÉPUBLIQUE DE SIERRA LEONE;;SL;SLE;694
99226;1;;;1965;SINGAPOUR;RÉPUBLIQUE DE SINGAPOUR;ETABLS. DES DETROITS;SG;SGP;702
99117;1;99115;;1992;SLOVAQUIE;RÉPUBLIQUE SLOVAQUE;;SK;SVK;703
99145;1;99121;;1991;SLOVENIE;RÉPUBLIQUE DE SLOVÉNIE;;SI;SVN;705
99318;1;99308;;1951;SOMALIE;SOMALIE;;SO;SOM;706
99343;1;99307;;1956;SOUDAN;RÉPUBLIQUE DU SOUDAN;ANGLO-EGYPTIEN;SD;SDN;729
99307;2;;;;SOUDAN ANGLO-EGYPTIEN, KENYA, OUGANDA;SOUDAN ANGLO-ÉGYPTIEN, KENYA, OUGANDA;;;;
99349;1;99343;;2011;SOUDAN DU SUD;RÉPUBLIQUE DU SOUDAN DU SUD;;SS;SSD;728
99235;1;99223;;1948;SRI LANKA;RÉPUBLIQUE DÉMOCRATIQUE SOCIALISTE DU SRI LANKA;CEYLAN;LK;LKA;144
99104;1;;;;SUEDE;ROYAUME DE SUÈDE;;SE;SWE;752
99140;1;;;;SUISSE;CONFÉDÉRATION SUISSE;;CH;CHE;756
99437;1;99431;;1975;SURINAME;RÉPUBLIQUE DU SURINAME;GUYANE NEERLANDAISE;SR;SUR;740
99103;3;;;;SVALBARD et ILE JAN MAYEN;SVALBARD ET ÎLE JAN MAYEN;;SJ;SJM;744
99391;1;99310;;1968;SWAZILAND;ROYAUME DU SWAZILAND;;SZ;SWZ;748
99206;1;;;1944;SYRIE;RÉPUBLIQUE ARABE SYRIENNE;;SY;SYR;760
99259;1;99123;;1991;TADJIKISTAN;RÉPUBLIQUE DU TADJIKISTAN;;TJ;TJK;762
99236;4;99217;;1945;TAIWAN;TAÏWAN;FORMOSE;TW;TWN;158
99325;2;;99350;;TANGER;TANGER;;;;
99309;1;;;1961;TANZANIE;RÉPUBLIQUE UNIE DE TANZANIE;TANGANYIKA, ZANZIBAR;TZ;TZA;834
99344;1;98304;;1960;TCHAD;RÉPUBLIQUE DU TCHAD;;TD;TCD;148
99115;2;;;;TCHECOSLOVAQUIE;TCHÉCOSLOVAQUIE;;;;
99116;1;99115;;1992;TCHEQUE (REPUBLIQUE);RÉPUBLIQUE TCHÈQUE;;CZ;CZE;203
99432;4;;99404;;TERR. DES ETATS-UNIS D'AMERIQUE EN AMERIQUE;TERR. DES ÉTATS-UNIS D'AMÉRIQUE EN AMÉRIQUE;;;;
99505;4;;99404;;TERR. DES ETATS-UNIS D'AMERIQUE EN OCEANIE;TERR. DES ÉTATS-UNIS D'AMÉRIQUE EN OCÉANIE;;;;
99427;4;;99132;;TERR. DU ROYAUME-UNI DANS L'ATLANTIQUE SUD;TERR. DU ROYAUME-UNI DANS L'ATLANTIQUE_SUD;;;;
99402;2;;99401;;TERRE-NEUVE;TERRE-NEUVE;;;;
XXXXX;3;;;;TERRES AUSTRALES FRANCAISES;TERRES AUSTRALES FRANÇAISES;;TF;ATF;260
99425;4;;99132;;TERRITOIRES DU ROYAUME-UNI AUX ANTILLES;TERRITOIRES DU ROYAUME-UNI AUX ANTILLES;;;;
99219;1;;;;THAILANDE;ROYAUME DE THAÏLANDE;SIAM;TH;THA;764
99262;1;99231;;2002;TIMOR ORIENTAL;RÉPUBLIQUE DÉMOCRATIQUE DU TIMOR ORIENTAL;;TL;TLS;626
99345;1;99305;;1960;TOGO;RÉPUBLIQUE TOGOLAISE;;TG;TGO;768
99502;3;;;;TOKELAU;TOKELAU;;TK;TKL;772
99509;1;99503;;1970;TONGA;ROYAUME DES TONGA;;TO;TON;776
99433;1;99426;;1962;TRINITE-ET-TOBAGO;RÉPUBLIQUE DE TRINITÉ-ET-TOBAGO;;TT;TTO;780
99351;1;XXXXX;;1956;TUNISIE;RÉPUBLIQUE TUNISIENNE;;TN;TUN;788
99210;2;;99123;;TURKESTAN RUSSE;TURKESTAN RUSSE;;;;
99260;1;99123;;1991;TURKMENISTAN;TURKMÉNISTAN;;TM;TKM;795
99425;4;;99132;;TURKS ET CAIQUES (ILES);TURKS ET CAÏQUES (ÎLES);;TC;TCA;796
99208;1;;;;TURQUIE;RÉPUBLIQUE TURQUE;;TR;TUR;792
99124;2;;99208;;TURQUIE D'EUROPE;TURQUIE D'EUROPE;;;;
99511;1;99503;;1978;TUVALU;TUVALU;ILES ELLICE;TV;TUV;798
99155;1;99123;;1991;UKRAINE;UKRAINE;;UA;UKR;804
99423;1;;;;URUGUAY;RÉPUBLIQUE ORIENTALE DE L'URUGUAY;;UY;URY;858
99514;1;99503;;1980;VANUATU;RÉPUBLIQUE DE VANUATU;NOUVELLES-HEBRIDES;VU;VUT;548
